country_name,country_code,year,value
Equatorial Guinea,GNQ,2014,21736500712.9638
Eritrea,ERI,2014,NA
Estonia,EST,2014,26773472961.8253
Eswatini,SWZ,2014,4422304976.52658
Ethiopia,ETH,2014,55612228233.5179
Faroe Islands,FRO,2014,2850743875.2784
Fiji,FJI,2014,4856963229.83999
Finland,FIN,2014,274497230802.958
France,FRA,2014,2852165760630.27
French Polynesia,PYF,2014,NA
Gabon,GAB,2014,18179752009.7489
"Gambia, The",GMB,2014,1229460601.92174
Georgia,GEO,2014,17627060089.4829
Germany,DEU,2014,3883920155292.26
Ghana,GHA,2014,53601126663.9079
Gibraltar,GIB,2014,NA
Greece,GRC,2014,237029579260.722
Greenland,GRL,2014,2842048997.77283
Grenada,GRD,2014,911497407.407407
Guam,GUM,2014,5538000000
Guatemala,GTM,2014,58722323918.1604
Guinea,GIN,2014,8778473614.54728
Guinea-Bissau,GNB,2014,1053512334.17271
Guyana,GUY,2014,3077643313.70623
Haiti,HTI,2014,8775444941.93681
Honduras,HND,2014,19756494434.7031
"Hong Kong SAR, China",HKG,2014,291459356985.337
Hungary,HUN,2014,140558786480.464
Iceland,ISL,2014,17758089312.4856
India,IND,2014,2039127446298.55
Indonesia,IDN,2014,890814755233.225
"Iran, Islamic Rep.",IRN,2014,434474616831.914
Iraq,IRQ,2014,234648370497.427
Ireland,IRL,2014,258471885130.304
Isle of Man,IMN,2014,7428280401.5139
Israel,ISR,2014,309558454718.866
Italy,ITA,2014,2159133919743.77
Jamaica,JAM,2014,13897804560.3487
Japan,JPN,2014,4850413536037.84
Jordan,JOR,2014,36329267605.6338
Kazakhstan,KAZ,2014,221415572819.5
Kenya,KEN,2014,61448046801.6041
Kiribati,KIR,2014,179703443.302686
"Korea, Dem. People’s Rep.",PRK,2014,NA
"Korea, Rep.",KOR,2014,1411333926201.24
Kosovo,XKX,2014,7386883375.34828
Kuwait,KWT,2014,162631763879.129
Kyrgyz Republic,KGZ,2014,7468096566.71158
Lao PDR,LAO,2014,13268458231.9284
Latvia,LVA,2014,31382780146.4181
Lebanon,LBN,2014,48296099502.4876
Lesotho,LSO,2014,2608269551.8008
Liberia,LBR,2014,3144000000
Libya,LBY,2014,41142722414.3351
Liechtenstein,LIE,2014,6657170923.37918
Lithuania,LTU,2014,48485169331.368
Luxembourg,LUX,2014,66103853236.7572
"Macao SAR, China",MAC,2014,55347998647.8196
Madagascar,MDG,2014,12522957228.1764
Malawi,MWI,2014,6047813437.31804
Malaysia,MYS,2014,338061963396.376
Maldives,MDV,2014,3697351596.83753
Mali,MLI,2014,14345831014.6335
Malta,MLT,2014,11303729347.0846
Marshall Islands,MHL,2014,184689500
Mauritania,MRT,2014,5391555433.76476
Mauritius,MUS,2014,12803445933.5894
Mexico,MEX,2014,1314563967425.24
"Micronesia, Fed. Sts.",FSM,2014,319271156.353297
Moldova,MDA,2014,9510219299.49557
Monaco,MCO,2014,7060236168.2367
Mongolia,MNG,2014,12226514722.0861
Montenegro,MNE,2014,4587928884.17142
Morocco,MAR,2014,110081248587.369
Mozambique,MOZ,2014,17716084107.5888
Myanmar,MMR,2014,65446199787.8425
Namibia,NAM,2014,12786078008.2376
Nauru,NRU,2014,117009639.217846
Nepal,NPL,2014,20002968837.9471
Netherlands,NLD,2014,890981311077.658
New Caledonia,NCL,2014,NA
New Zealand,NZL,2014,200834001603.85
Nicaragua,NIC,2014,11880395548.3476
Niger,NER,2014,8229731383.75656
Nigeria,NGA,2014,568498937615.656
North Macedonia,MKD,2014,11362272837.8818
Northern Mariana Islands,MNP,2014,845000000
Norway,NOR,2014,498410050251.256
Oman,OMN,2014,81076723016.9051
Pakistan,PAK,2014,244360888750.807
Palau,PLW,2014,243147000
Panama,PAN,2014,49921500000
Papua New Guinea,PNG,2014,23210682536.8359
Paraguay,PRY,2014,40276532540.8812
Peru,PER,2014,200789362451.567
Philippines,PHL,2014,284584522898.872
Poland,POL,2014,545389126644.476
Portugal,PRT,2014,229596170846.995
Puerto Rico,PRI,2014,102445800000
Qatar,QAT,2014,206224725274.725
Romania,ROU,2014,199626806401.529
Russian Federation,RUS,2014,2059984158438.46
Rwanda,RWA,2014,8016593394.23229
Samoa,WSM,2014,756919933.524059
San Marino,SMR,2014,1788510017.24824
Sao Tome and Principe,STP,2014,348941656.435664
Saudi Arabia,SAU,2014,756350347333.334
Senegal,SEN,2014,19770840285.9946
Serbia,SRB,2014,47062206677.6539
Seychelles,SYC,2014,1343007845.04468
Sierra Leone,SLE,2014,5015157815.73406
Singapore,SGP,2014,314851156183.411
Sint Maarten (Dutch part),SXM,2014,NA
Slovak Republic,SVK,2014,101171217100.824
Slovenia,SVN,2014,49930685013.4603
Solomon Islands,SLB,2014,1172268300.95047
Somalia,SOM,2014,3963532308.99597
South Africa,ZAF,2014,350904575292.317
South Sudan,SSD,2014,13962212837.4671
Spain,ESP,2014,1369398844599.58
Sri Lanka,LKA,2014,79356449840.5771
St. Kitts and Nevis,KNA,2014,916566666.666667
St. Lucia,LCA,2014,1559072148.14815
St. Martin (French part),MAF,2014,NA
St. Vincent and the Grenadines,VCT,2014,727714814.814815
Sudan,SDN,2014,82151588418.8325
Suriname,SUR,2014,5240606060.60606
Sweden,SWE,2014,580249344644.964
Switzerland,CHE,2014,709182183359.844
Syrian Arab Republic,SYR,2014,NA
Tajikistan,TJK,2014,9112544556.05962
Tanzania,TZA,2014,49964788814.0927
Thailand,THA,2014,407339361695.577
Timor-Leste,TLS,2014,4041637000
Togo,TGO,2014,4569131195.45321
Tonga,TON,2014,443911052.254042
Trinidad and Tobago,TTO,2014,27615843098.0949
Tunisia,TUN,2014,47632326088.237
Turkey,TUR,2014,934185915386.096
Turkmenistan,TKM,2014,43524210526.3158
Turks and Caicos Islands,TCA,2014,823968140
Tuvalu,TUV,2014,37291841.426971
Uganda,UGA,2014,27291879819.3622
Ukraine,UKR,2014,133503411375.739
United Arab Emirates,ARE,2014,403137100068.073
United Kingdom,GBR,2014,3063803240208.01
United States,USA,2014,17521746534000
Uruguay,URY,2014,57236013057.6443
Uzbekistan,UZB,2014,76658542757.4707
Vanuatu,VUT,2014,814954306.971033
"Venezuela, RB",VEN,2014,482359318767.703
Vietnam,VNM,2014,186204652922.262
Virgin Islands (U.S.),VIR,2014,3622000000
West Bank and Gaza,PSE,2014,12715600000
"Yemen, Rep.",YEM,2014,43228585321.3272
Zambia,ZMB,2014,27150630607.2032
Zimbabwe,ZWE,2014,19495519600
Afghanistan,AFG,2015,19907111418.9938
Albania,ALB,2015,11386927679.0875
Algeria,DZA,2015,165978425168.386
American Samoa,ASM,2015,661000000
Andorra,AND,2015,2811489408.89431
Angola,AGO,2015,116193649124.151
Antigua and Barbuda,ATG,2015,1336692592.59259
Argentina,ARG,2015,594749285413.212
Armenia,ARM,2015,10553337672.9872
Aruba,ABW,2015,2691620111.73184
Australia,AUS,2015,1351693984524.5
Austria,AUT,2015,381817565893.574
Azerbaijan,AZE,2015,53074468085.1064
"Bahamas, The",BHS,2015,11752300000
Bahrain,BHR,2015,31125877659.5745
Bangladesh,BGD,2015,195078678697.23
Barbados,BRB,2015,4725500000
Belarus,BLR,2015,56454734396.5842
Belgium,BEL,2015,462149679343.822
Belize,BLZ,2015,1723785356.56776
Benin,BEN,2015,8294490789.00164
Bermuda,BMU,2015,NA
Bhutan,BTN,2015,2003598213.03141
Bolivia,BOL,2015,33000198263.3864
Bosnia and Herzegovina,BIH,2015,16211540686.1355
Botswana,BWA,2015,14420604205.7459
Brazil,BRA,2015,1802214373741.32
British Virgin Islands,VGB,2015,NA
Brunei Darussalam,BRN,2015,12930394937.8137
Bulgaria,BGR,2015,50201314894.5817
Burkina Faso,BFA,2015,10419303761.3524
Burundi,BDI,2015,3104394858.11518
Cabo Verde,CPV,2015,1596800287.16405
Cambodia,KHM,2015,18049954289.4229
Cameroon,CMR,2015,30916218544.4404
Canada,CAN,2015,1552899925233.71
Cayman Islands,CYM,2015,4708336733.46934
Central African Republic,CAF,2015,1695143879.57045
Chad,TCD,2015,10945989471.6286
Channel Islands,CHI,2015,NA
Chile,CHL,2015,243919085308.785
China,CHN,2015,11015542352468.9
Colombia,COL,2015,293481748240.779
Comoros,COM,2015,965640593.037584
"Congo, Dem. Rep.",COD,2015,37917704900.0794
"Congo, Rep.",COG,2015,8553154580.39951
Costa Rica,CRI,2015,54775994478.5095
Cote d'Ivoire,CIV,2015,33131114321.6792
Croatia,HRV,2015,49530656285.0852
Cuba,CUB,2015,87133000000
Curacao,CUW,2015,3151910782.1229
Cyprus,CYP,2015,19779150116.4984
Czech Republic,CZE,2015,186829940545.759
Denmark,DNK,2015,302673068765.972
Djibouti,DJI,2015,2445484583.05199
Dominica,DMA,2015,540737037.037037
Dominican Republic,DOM,2015,71164826720.514
Ecuador,ECU,2015,99290381000
"Egypt, Arab Rep.",EGY,2015,332698041030.807
El Salvador,SLV,2015,23438000000
Equatorial Guinea,GNQ,2015,13180195435.1132
Eritrea,ERI,2015,NA
Estonia,EST,2015,23048864242.6072
Eswatini,SWZ,2015,4073390988.34931
Ethiopia,ETH,2015,64589334978.8013
Faroe Islands,FRO,2015,2518096285.61661
Fiji,FJI,2015,4682546863.08162
Finland,FIN,2015,234585368746.272
France,FRA,2015,2438207896251.84
French Polynesia,PYF,2015,NA
Gabon,GAB,2015,14377324797.637
"Gambia, The",GMB,2015,1378176868.31568
Georgia,GEO,2015,14953950557.4406
Germany,DEU,2015,3360549973888.58
Ghana,GHA,2015,49181854798.2552
Gibraltar,GIB,2015,NA
Greece,GRC,2015,196591353761.226
Greenland,GRL,2015,2499115623.00272
Grenada,GRD,2015,997007925.925926
Guam,GUM,2015,5710000000
Guatemala,GTM,2015,63767597193.9175
Guinea,GIN,2015,8794202443.67366
Guinea-Bissau,GNB,2015,1047808175.00057
Guyana,GUY,2015,3197220338.98305
Haiti,HTI,2015,8724656126.49849
Honduras,HND,2015,20979767785.2104
"Hong Kong SAR, China",HKG,2015,309383627028.561
Hungary,HUN,2015,124529741437.176
Iceland,ISL,2015,17344165907.2129
India,IND,2015,2103587813812.75
Indonesia,IDN,2015,860854235065.079
"Iran, Islamic Rep.",IRN,2015,385874474398.59
Iraq,IRQ,2015,177498577312.923
Ireland,IRL,2015,291499812103.645
Isle of Man,IMN,2015,6792417112.29947
Israel,ISR,2015,299813121212.641
Italy,ITA,2015,1835899237320.04
Jamaica,JAM,2015,14187696311.3556
Japan,JPN,2015,4389475622588.97
Jordan,JOR,2015,38043450704.2253
Kazakhstan,KAZ,2015,184388432148.715
Kenya,KEN,2015,64007750178.501404
Kiribati,KIR,2015,171117872.436331
"Korea, Dem. People’s Rep.",PRK,2015,NA
"Korea, Rep.",KOR,2015,1382764027113.82
Kosovo,XKX,2015,6440067649.99446
Kuwait,KWT,2015,114567298105.683
Kyrgyz Republic,KGZ,2015,6678178340.45121
Lao PDR,LAO,2015,14390442307.3996
Latvia,LVA,2015,27090019662.7977
Lebanon,LBN,2015,49973893200.6633
Lesotho,LSO,2015,2289799039.79675
Liberia,LBR,2015,3177000000
Libya,LBY,2015,27842131479.8726
Liechtenstein,LIE,2015,6268391521.19701
Lithuania,LTU,2015,41392396557.6337
Luxembourg,LUX,2015,57744457954.7297
"Macao SAR, China",MAC,2015,45361678146.5247
Madagascar,MDG,2015,11323020828.5758
Malawi,MWI,2015,6373212640.84604
Malaysia,MYS,2015,301354756113.174
Maldives,MDV,2015,4109424799.72407
Mali,MLI,2015,13099497220.4728
Malta,MLT,2015,10715545898.6342
Marshall Islands,MHL,2015,184599600
Mauritania,MRT,2015,4828858024.69136
Mauritius,MUS,2015,11692287066.381
Mexico,MEX,2015,1170564619927.69
"Micronesia, Fed. Sts.",FSM,2015,316489947.494367
Moldova,MDA,2015,7745231660.33425
Monaco,MCO,2015,6258844405.01275
Mongolia,MNG,2015,11749620619.5962
Montenegro,MNE,2015,4052913385.82677
Morocco,MAR,2015,101179808076.36
Mozambique,MOZ,2015,15950969018.9458
Myanmar,MMR,2015,59687410896.5734
Namibia,NAM,2015,11650656642.2655
Nauru,NRU,2015,99966636.1594143
Nepal,NPL,2015,21410840908.5198
Netherlands,NLD,2015,765264949780.999
New Caledonia,NCL,2015,NA
New Zealand,NZL,2015,177208110322.704
Nicaragua,NIC,2015,12756706583.3113
Niger,NER,2015,7217667780.59665
Nigeria,NGA,2015,494583180777.103
North Macedonia,MKD,2015,10064515432.0265
Northern Mariana Islands,MNP,2015,931000000
Norway,NOR,2015,385801550067.169
Oman,OMN,2015,68921456436.9311
Pakistan,PAK,2015,270556131701.171
Palau,PLW,2015,280376100
Panama,PAN,2015,54091700000
Papua New Guinea,PNG,2015,21723531182.1369
Paraguay,PRY,2015,36164068797.2511
Peru,PER,2015,189805300841.603
Philippines,PHL,2015,292774099013.687
Poland,POL,2015,477576866958.483
Portugal,PRT,2015,199313894327.486
Puerto Rico,PRI,2015,103375500000
Qatar,QAT,2015,161739835164.835
Romania,ROU,2015,177893451831.141
Russian Federation,RUS,2015,1363594369577.82
Rwanda,RWA,2015,8277614580.58676
Samoa,WSM,2015,788307314.850856
San Marino,SMR,2015,1523012088.2777
Sao Tome and Principe,STP,2015,318265835.263324
Saudi Arabia,SAU,2015,654269902880
Senegal,SEN,2015,17767704596.9267
Serbia,SRB,2015,39628550868.7509
Seychelles,SYC,2015,1377495054.04127
Sierra Leone,SLE,2015,4218723875.1379
Singapore,SGP,2015,308004146057.608
Sint Maarten (Dutch part),SXM,2015,NA
Slovak Republic,SVK,2015,88457167724.277
Slovenia,SVN,2015,43090173061.9713
Solomon Islands,SLB,2015,1154650068.85921
Somalia,SOM,2015,4048860871.41323
South Africa,ZAF,2015,317620522794.827
South Sudan,SSD,2015,11997800751.0613
Spain,ESP,2015,1195119269971.52
Sri Lanka,LKA,2015,80604080688.5775
St. Kitts and Nevis,KNA,2015,923155555.555555
St. Lucia,LCA,2015,1659110888.88889
St. Martin (French part),MAF,2015,NA
St. Vincent and the Grenadines,VCT,2015,755400000
Sudan,SDN,2015,96741742021.6738
Suriname,SUR,2015,4787367928.11777
Sweden,SWE,2015,503650641896.128
Switzerland,CHE,2015,679832391757.542
Syrian Arab Republic,SYR,2015,NA
Tajikistan,TJK,2015,7854602391.65355
Tanzania,TZA,2015,47378599025.3044
Thailand,THA,2015,401295970240.337
Timor-Leste,TLS,2015,3092624800
Togo,TGO,2015,4179185205.16122
Tonga,TON,2015,435438217.281663
Trinidad and Tobago,TTO,2015,25062893969.3292
Tunisia,TUN,2015,43173480831.9739
Turkey,TUR,2015,859796872677.614
Turkmenistan,TKM,2015,35799714285.7143
Turks and Caicos Islands,TCA,2015,893501650
Tuvalu,TUV,2015,35492333.8641732
Uganda,UGA,2015,27102650386.6012
Ukraine,UKR,2015,91030959454.6961
United Arab Emirates,ARE,2015,358135057862.492
United Kingdom,GBR,2015,2928591002002.51
United States,USA,2015,18219297584000
Uruguay,URY,2015,53274304222.1829
Uzbekistan,UZB,2015,81847410181.7953
Vanuatu,VUT,2015,759689950.930918
"Venezuela, RB",VEN,2015,NA
Vietnam,VNM,2015,193241108709.536
Virgin Islands (U.S.),VIR,2015,3748000000
West Bank and Gaza,PSE,2015,12673000000
"Yemen, Rep.",YEM,2015,42628328212.1041
Zambia,ZMB,2015,21243350632.5008
Zimbabwe,ZWE,2015,19963120600
Afghanistan,AFG,2016,19362642266.6484
Albania,ALB,2016,11861353752.0672
Algeria,DZA,2016,160032930353.764
American Samoa,ASM,2016,652000000
Andorra,AND,2016,2877311946.90265
Angola,AGO,2016,101123851090.455
Antigua and Barbuda,ATG,2016,1436585185.18519
Argentina,ARG,2016,557531376217.967
Armenia,ARM,2016,10546135160.031
Aruba,ABW,2016,2646927374.30168
Australia,AUS,2016,1208846993739.99
Austria,AUT,2016,395227684138.862
Azerbaijan,AZE,2016,37867518957.1975
"Bahamas, The",BHS,2016,11938400000
Bahrain,BHR,2016,32250132978.7234
Bangladesh,BGD,2016,221415188000.475
Barbados,BRB,2016,4840500000
Belarus,BLR,2016,47722657820.6675
Belgium,BEL,2016,476056833074.336
Belize,BLZ,2016,1775100178.68896
Benin,BEN,2016,8578984066.29974
Bermuda,BMU,2016,NA
Bhutan,BTN,2016,2158972128.46907
Bolivia,BOL,2016,33941126193.9219
Bosnia and Herzegovina,BIH,2016,16913330693.9653
Botswana,BWA,2016,15646316818.3319
Brazil,BRA,2016,1796275437087.99
British Virgin Islands,VGB,2016,NA
Brunei Darussalam,BRN,2016,11400854267.7188
Bulgaria,BGR,2016,53240950226.2443
Burkina Faso,BFA,2016,10867024151.6053
Burundi,BDI,2016,2959640987.29943
Cabo Verde,CPV,2016,1663008687.09505
Cambodia,KHM,2016,20159271964.9628
Cameroon,CMR,2016,32621535418.9031
Canada,CAN,2016,1526705529135.32
Cayman Islands,CYM,2016,4898908676.34705
Central African Republic,CAF,2016,1823779165.27967
Chad,TCD,2016,10090922857.3905
Channel Islands,CHI,2016,NA
Chile,CHL,2016,250339863130.847
China,CHN,2016,11137945669350.6
Colombia,COL,2016,282825009887.458
Comoros,COM,2016,1012147323.79343
"Congo, Dem. Rep.",COD,2016,37134799974.5225
"Congo, Rep.",COG,2016,9035848070.90357
Costa Rica,CRI,2016,57157992434.1805
Cote d'Ivoire,CIV,2016,35296977343.6523
Croatia,HRV,2016,51596929180.1352
Cuba,CUB,2016,91370000000
Curacao,CUW,2016,3122287932.96089
Cyprus,CYP,2016,20890936462.2537
Czech Republic,CZE,2016,195090272402.729
Denmark,DNK,2016,313115929314.339
Djibouti,DJI,2016,2618587757.14607
Dominica,DMA,2016,576229629.629629
Dominican Republic,DOM,2016,75704647977.3087
Ecuador,ECU,2016,99937696000
"Egypt, Arab Rep.",EGY,2016,332927833278.038
El Salvador,SLV,2016,24154000000
Equatorial Guinea,GNQ,2016,11233177619.4663
Eritrea,ERI,2016,NA
Estonia,EST,2016,23996451497.6139
Eswatini,SWZ,2016,3840677844.57852
Ethiopia,ETH,2016,74296618481.0882
Faroe Islands,FRO,2016,2689157270.82312
Fiji,FJI,2016,4930204219.71304
Finland,FIN,2016,240570297852.344
France,FRA,2016,2471285607081.72
French Polynesia,PYF,2016,NA
Gabon,GAB,2016,14014369641.7689
"Gambia, The",GMB,2016,1467255923.49024
Georgia,GEO,2016,15141758566.7808
Germany,DEU,2016,3466790065011.83
Ghana,GHA,2016,55009730600.0307
Gibraltar,GIB,2016,NA
Greece,GRC,2016,195222443512.937
Greenland,GRL,2016,2707146783.13056
Grenada,GRD,2016,1061631222.22222
Guam,GUM,2016,5795000000
Guatemala,GTM,2016,68663649521.7042
Guinea,GIN,2016,8603833218.24226
Guinea-Bissau,GNB,2016,1178204501.38801
Guyana,GUY,2016,3504024213.07506
Haiti,HTI,2016,7970649131.23416
Honduras,HND,2016,21717622071.3816
"Hong Kong SAR, China",HKG,2016,320860698504.309
Hungary,HUN,2016,127507473625.632
Iceland,ISL,2016,20716024757.4057
India,IND,2016,2290432075123.75
Indonesia,IDN,2016,931877364177.742
"Iran, Islamic Rep.",IRN,2016,418976679728.567
Iraq,IRQ,2016,174878976033.941
Ireland,IRL,2016,300523297712.96
Isle of Man,IMN,2016,6592627599.24386
Israel,ISR,2016,318950599017.506
Italy,ITA,2016,1875579883543.09
Jamaica,JAM,2016,14075894320.3166
Japan,JPN,2016,4926667087367.51
Jordan,JOR,2016,39196676056.338
Kazakhstan,KAZ,2016,137278320084.171
Kenya,KEN,2016,69188755511.0911
Kiribati,KIR,2016,178328873.030033
"Korea, Dem. People’s Rep.",PRK,2016,NA
"Korea, Rep.",KOR,2016,1414804158515.26
Kosovo,XKX,2016,6714726769.9115
Kuwait,KWT,2016,109420059582.92
Kyrgyz Republic,KGZ,2016,6813092065.83507
Lao PDR,LAO,2016,15805692545.8723
Latvia,LVA,2016,27734140217.3664
Lebanon,LBN,2016,51239050082.9187
Lesotho,LSO,2016,2314323471.3948
Liberia,LBR,2016,3277826000
Libya,LBY,2016,26197143268.1243
Liechtenstein,LIE,2016,6214633651.30911
Lithuania,LTU,2016,43021972484.8299
Luxembourg,LUX,2016,60691483443.1221
"Macao SAR, China",MAC,2016,45387299721.0792
Madagascar,MDG,2016,11848613735.1933
Malawi,MWI,2016,5433040159.88747
Malaysia,MYS,2016,301255454041.415
Maldives,MDV,2016,4379136461.83077
Mali,MLI,2016,14010787737.8424
Malta,MLT,2016,11452895366.67
Marshall Islands,MHL,2016,200558400
Mauritania,MRT,2016,4679346590.90909
Mauritius,MUS,2016,12232463655.5727
Mexico,MEX,2016,1077903618176.07
"Micronesia, Fed. Sts.",FSM,2016,332265162.497548
Moldova,MDA,2016,8071480540.86068
Monaco,MCO,2016,6468694690.26549
Mongolia,MNG,2016,11186734674.3847
Montenegro,MNE,2016,4374128318.58407
Morocco,MAR,2016,103311649248.024
Mozambique,MOZ,2016,11936999283.1791
Myanmar,MMR,2016,63256184700.2223
Namibia,NAM,2016,11286139080.0065
Nauru,NRU,2016,102052700.538652
Nepal,NPL,2016,21185922407.5922
Netherlands,NLD,2016,783528181704.567
New Caledonia,NCL,2016,NA
New Zealand,NZL,2016,187854022728.459
Nicaragua,NIC,2016,13286048705.496
Niger,NER,2016,7528285443.60769
Nigeria,NGA,2016,404649527537.753
North Macedonia,MKD,2016,10672471860.7184
Northern Mariana Islands,MNP,2016,1250000000
Norway,NOR,2016,368827142857.143
Oman,OMN,2016,65941482444.7334
Pakistan,PAK,2016,278654637737.69
Palau,PLW,2016,300125600
Panama,PAN,2016,57957600000
Papua New Guinea,PNG,2016,20759069104.55
Paraguay,PRY,2016,36054281572.3981
Peru,PER,2016,191895943823.887
Philippines,PHL,2016,304897590205.413
Poland,POL,2016,472028000405.803
Portugal,PRT,2016,206286022781.894
Puerto Rico,PRI,2016,104336700000
Qatar,QAT,2016,151732142857.143
Romania,ROU,2016,188494136775.719
Russian Federation,RUS,2016,1282723881134.01
Rwanda,RWA,2016,8475622319.014
Samoa,WSM,2016,799376439.999273
San Marino,SMR,2016,1564380530.97345
Sao Tome and Principe,STP,2016,347545391.785
Saudi Arabia,SAU,2016,644935541440
Senegal,SEN,2016,19027392875.8489
Serbia,SRB,2016,40630392018.541
Seychelles,SYC,2016,1427524565.30226
Sierra Leone,SLE,2016,3674794530.18956
Singapore,SGP,2016,318068476293.883
Sint Maarten (Dutch part),SXM,2016,NA
Slovak Republic,SVK,2016,89640741266.0295
Slovenia,SVN,2016,44651537259.9731
Solomon Islands,SLB,2016,1230459709.77114
Somalia,SOM,2016,4198485403.87919
South Africa,ZAF,2016,296357282715.109
South Sudan,SSD,2016,NA
Spain,ESP,2016,1232076017361.53
Sri Lanka,LKA,2016,82401038709.5356
St. Kitts and Nevis,KNA,2016,971166666.666667
St. Lucia,LCA,2016,1701596814.81481
St. Martin (French part),MAF,2016,NA
St. Vincent and the Grenadines,VCT,2016,774429629.62963
Sudan,SDN,2016,95558220776.921
Suriname,SUR,2016,3166040522.7499
Sweden,SWE,2016,515744370225.386
Switzerland,CHE,2016,671308872735.114
Syrian Arab Republic,SYR,2016,NA
Tajikistan,TJK,2016,6952678127.03396
Tanzania,TZA,2016,49774021003.0747
Thailand,THA,2016,412352789519.611
Timor-Leste,TLS,2016,2503532100
Togo,TGO,2016,4483932937.18367
Tonga,TON,2016,401109307.359307
Trinidad and Tobago,TTO,2016,22284780326.8856
Tunisia,TUN,2016,41802653631.2849
Turkey,TUR,2016,863721648068.806
Turkmenistan,TKM,2016,36180000000
Turks and Caicos Islands,TCA,2016,950357510
Tuvalu,TUV,2016,36547419.8730745
Uganda,UGA,2016,24133664284.5089
Ukraine,UKR,2016,93355993628.5042
United Arab Emirates,ARE,2016,357045064669.843
United Kingdom,GBR,2016,2694283209613.29
United States,USA,2016,18707188235000
Uruguay,URY,2016,52687612262.177
Uzbekistan,UZB,2016,81779012350.8833
Vanuatu,VUT,2016,804332795.575017
"Venezuela, RB",VEN,2016,NA
Vietnam,VNM,2016,205276172134.901
Virgin Islands (U.S.),VIR,2016,3863000000
West Bank and Gaza,PSE,2016,13425700000
"Yemen, Rep.",YEM,2016,30968242967.7823
Zambia,ZMB,2016,20954754378.1394
Zimbabwe,ZWE,2016,20548678100
Afghanistan,AFG,2017,20191764940.1602
Albania,ALB,2017,13025064966.5784
Algeria,DZA,2017,167390266100.763
American Samoa,ASM,2017,602000000
Andorra,AND,2017,3013387423.93509
Angola,AGO,2017,122123822333.591
Antigua and Barbuda,ATG,2017,1467977777.77778
Argentina,ARG,2017,642695864756.35
Armenia,ARM,2017,11527458565.7334
Aruba,ABW,2017,2700558659.21788
Australia,AUS,2017,1330135756844.41
Austria,AUT,2017,417282900758.043
Azerbaijan,AZE,2017,40865558912.3867
"Bahamas, The",BHS,2017,12150400000
Bahrain,BHR,2017,35432686170.2128
Bangladesh,BGD,2017,249723862487.361
Barbados,BRB,2017,4989500000
Belarus,BLR,2017,54726595249.1849
Belgium,BEL,2017,503004504395.429
Belize,BLZ,2017,1836593466.18157
Benin,BEN,2017,9269594834.77931
Bermuda,BMU,2017,NA
Bhutan,BTN,2017,2450364928.75022
Bolivia,BOL,2017,37508642257.5977
Bosnia and Herzegovina,BIH,2017,18080118128.3854
Botswana,BWA,2017,17405538618.3969
Brazil,BRA,2017,2053594973992.61
British Virgin Islands,VGB,2017,NA
Brunei Darussalam,BRN,2017,12128104859.1498
Bulgaria,BGR,2017,58220973782.7715
Burkina Faso,BFA,2017,12330338343.2865
Burundi,BDI,2017,3172292379.36329
Cabo Verde,CPV,2017,1769787215.42141
Cambodia,KHM,2017,22180376505.7284
Cameroon,CMR,2017,34922782310.6416
Canada,CAN,2017,1646867220617.47
Cayman Islands,CYM,2017,5141833913.35653
Central African Republic,CAF,2017,2067230996.47377
Chad,TCD,2017,9975692095.40855
Channel Islands,CHI,2017,NA
Chile,CHL,2017,277746461078.319
China,CHN,2017,12143491448186.1
Colombia,COL,2017,311789874617.096
Comoros,COM,2017,1074778460.9556
"Congo, Dem. Rep.",COD,2017,38019265625.8845
"Congo, Rep.",COG,2017,8701334800.21976
Costa Rica,CRI,2017,58174549218.3352
Cote d'Ivoire,CIV,2017,38053606750.5179
Croatia,HRV,2017,55319620157.6135
Cuba,CUB,2017,96851000000
Curacao,CUW,2017,3116610111.73184
Cyprus,CYP,2017,22638608224.1301
Czech Republic,CZE,2017,215913545038.43
Denmark,DNK,2017,329417067127.816
Djibouti,DJI,2017,2766868072.24848
Dominica,DMA,2017,519837037.037037
Dominican Republic,DOM,2017,79998045976.4898
Ecuador,ECU,2017,104295862000
"Egypt, Arab Rep.",EGY,2017,235369129337.711
El Salvador,SLV,2017,24928000000
Equatorial Guinea,GNQ,2017,12289913729.3358
Eritrea,ERI,2017,NA
Estonia,EST,2017,26792757827.3154
Eswatini,SWZ,2017,4446248678.17126
Ethiopia,ETH,2017,81760441158.7556
Faroe Islands,FRO,2017,NA
Fiji,FJI,2017,5353404418.66414
Finland,FIN,2017,254435041879.238
France,FRA,2017,2586285406561.51
French Polynesia,PYF,2017,NA
Gabon,GAB,2017,14892609693.1667
"Gambia, The",GMB,2017,1504954957.89304
Georgia,GEO,2017,16242956764.2957
Germany,DEU,2017,3656749414477.08
Ghana,GHA,2017,58996776237.7603
Gibraltar,GIB,2017,NA
Greece,GRC,2017,203085551429.132
Greenland,GRL,2017,NA
Grenada,GRD,2017,1126882296.2963
Guam,GUM,2017,5851000000
Guatemala,GTM,2017,75620081928.17
Guinea,GIN,2017,10324668266.5921
Guinea-Bissau,GNB,2017,1346841897.00437
Guyana,GUY,2017,3555205811.13802
Haiti,HTI,2017,8409497402.4589
Honduras,HND,2017,23100748921.7485
"Hong Kong SAR, China",HKG,2017,341687111841.092
Hungary,HUN,2017,141510583019.556
